Demand,Cost,Price,Recession,Economy,Competition,Market Size
845,3523,8221.859967,False,Strong,Moderate,2431
3645,6721,31132.12007,True,Strong,Moderate,7692
2880,2577,11748.4571,False,Strong,High,8980
226,2389,9371.3303,True,Medium,Low,8302
411,6988,22852.39053,False,Weak,Moderate,7431
3179,5355,27821.1885,True,Strong,Low,8869
3019,5830,19709.09233,True,Weak,Moderate,5591
2964,1987,10036.46947,True,Strong,Low,8603
986,5678,22733.5764,False,Medium,Moderate,8579
909,4150,14641.47667,True,Strong,Moderate,6748
1985,1578,5205.7168,True,Weak,Low,5186
3608,2439,10911.5982,True,Medium,Low,6757
1368,2829,5128.3169,True,Strong,High,1738
447,6416,10879.18347,False,Weak,High,3313
2181,2479,10034.41357,False,Strong,High,7975
841,3323,6844.493867,True,Weak,Moderate,3366
3575,6381,17384.3964,True,Medium,High,3292
901,6543,25449.8709,False,Weak,Low,7839
2096,1594,4248.222533,True,Weak,Moderate,4129
1112,6315,11227.8595,True,Strong,High,1878
2701,3622,12783.24533,True,Weak,Low,5238
3233,1111,4175.878667,False,Strong,Low,3626
169,4344,15236.4352,True,Strong,High,8586
239,2623,4991.131833,True,Weak,Moderate,3445
3118,649,3192.668967,True,Strong,Low,8010
1341,4951,14515.3418,True,Medium,Low,3884
3996,842,3240.493133,False,Strong,High,5496
2953,5238,24233.607,True,Medium,Low,7921
2047,4302,12797.3028,False,Weak,Moderate,4810
1898,3613,12391.8674,False,Medium,Low,4587
3932,1509,6749.1534,False,Medium,Low,6029
1554,3167,11873.82197,True,Weak,Low,7118
3258,2378,10001.6302,False,Medium,Low,5814
1515,4235,12012.154,False,Medium,Low,2992
3117,6777,28354.5162,True,Weak,Low,7004
1607,608,2612.738133,False,Strong,Moderate,8214
1466,7196,25660.936,True,Medium,Low,5873
339,5831,7487.198367,False,Weak,High,2049
275,3654,9009.7896,True,Weak,High,6452
2680,5051,11982.31893,True,Strong,High,2291
478,5647,19252.50533,True,Weak,Low,7061
1211,4963,20595.4574,True,Medium,Low,8074
1954,5252,16230.95587,False,Weak,Low,4122
2626,2587,9587.6807,False,Medium,Low,4780
308,7505,18088.05067,False,Weak,Moderate,4667
1708,894,2539.4368,True,Weak,Low,3935
2977,6726,25054.1258,True,Strong,High,6503
3041,7975,21550.31083,False,Weak,Low,1741
3772,2559,10116.4094,True,Strong,High,6469
3229,5736,23787.0008,True,Strong,Moderate,6491
3273,4028,12409.8652,True,Medium,Low,2449
910,4349,16441.24953,False,Strong,High,8355
3005,5951,25287.78267,True,Weak,Low,7334
986,2630,11251.84133,False,Strong,Low,7605
3327,4841,19020.12763,False,Strong,High,6433
3882,7440,17577.248,True,Weak,High,2501
461,5763,20623.0876,True,Weak,Low,7642
1461,6816,26232.7392,True,Medium,Moderate,7987
1820,4588,16617.43013,False,Weak,High,8361
2486,7000,21847,True,Medium,High,5703
3483,3374,12612.46187,False,Weak,Low,4752
3960,6377,20147.28123,False,Strong,Moderate,2068
1078,906,2700.0612,True,Medium,Moderate,5475
145,5579,8961.5477,True,Medium,High,2995
3905,2423,7098.986167,False,Weak,High,3969
3004,4432,17221.12693,True,Weak,High,8456
2944,5238,16197.1182,False,Weak,Low,3138
165,5799,14727.9136,False,Weak,Moderate,5242
2345,1416,5504.7472,False,Weak,Low,6388
1281,3270,11062.083,False,Medium,High,7381
1981,5762,21819.5416,False,Medium,Low,5694
1854,2181,6628.8587,True,Strong,Moderate,4174
2770,2741,8237.2532,True,Medium,High,5033
2816,7604,25747.65093,False,Strong,Low,2801
3071,5372,21138.2828,False,Medium,High,7431
3421,5892,21987.7656,False,Medium,High,6404
3675,956,3722.536533,False,Strong,High,5968
3547,1482,3305.2058,True,Weak,High,2395
2696,6471,26982.7758,True,Medium,High,8989
234,1838,7295.144533,False,Strong,Moderate,8493
3571,3449,11908.47727,True,Weak,High,6446
2616,4721,15449.0004,True,Medium,Moderate,4911
2587,1692,7062.2388,True,Medium,Moderate,7945
326,6019,19819.9651,False,Medium,High,8036
1305,1490,5616.753667,False,Weak,Low,7035
2015,4752,7330.5936,True,Weak,High,1635
3669,676,2956.486,True,Medium,High,8695
2408,2079,6055.2261,True,Strong,High,4364
2156,7305,17331.1125,True,Medium,High,3538
2689,4427,20409.50297,True,Weak,Low,8853
3087,2824,7320.184533,True,Weak,Low,1728
2760,3733,14472.96543,False,Weak,Low,5938
818,6864,19125.6208,True,Strong,Low,3200
1569,6600,16608.46,False,Weak,High,4927
2869,4391,10756.1936,True,Medium,High,3082
1211,830,2754.991333,True,Strong,Moderate,5750
1110,2249,8997.5743,True,Medium,Low,7678
3810,7468,27000.554,False,Medium,Low,3294
1647,5593,15736.09193,True,Weak,Low,3906
3732,1353,6125.3467,True,Weak,Moderate,8700
741,5533,14664.84763,True,Weak,Moderate,5435
2758,5161,18348.3872,False,Medium,Low,4145
1767,6842,19986.39427,False,Weak,High,6078
2749,1939,7229.238333,False,Weak,Moderate,6620
3114,5336,12801.5976,True,Medium,Moderate,1502
2058,7442,22479.3052,True,Medium,Low,3463
1728,6940,31187.666,True,Medium,Low,8704
2040,561,2173.3327,True,Weak,Low,7048
3834,3516,13924.1804,True,Weak,Moderate,6708
3148,3321,10442.7738,False,Strong,High,3997
3279,6568,20211.92533,True,Weak,Moderate,4320
3411,3001,9431.142667,False,Strong,High,3728
1114,1955,5495.179167,True,Weak,Low,4430
2349,822,3162.0696,True,Medium,Low,5926
3914,3566,10552.03173,True,Strong,High,3013
2392,4959,20232.0588,True,Strong,High,8271
2021,1917,8167.5063,False,Strong,Low,6511
769,6790,9979.489333,False,Weak,High,2238
923,879,3651.8348,False,Weak,Low,8700
3562,3662,10389.58227,False,Weak,High,4003
2370,7709,31134.08133,False,Strong,Moderate,6589
3744,1794,6307.2256,False,Weak,High,6083
1257,4478,16952.21533,False,Strong,Low,5692
1773,7068,29388.0372,False,Medium,Low,7139
1625,4875,16847.1875,False,Weak,Low,5669
504,2685,4460.501,True,Strong,High,2097
1319,7942,17594.17733,True,Weak,Low,2240
1694,4909,16192.66377,True,Strong,Moderate,5198
2528,6741,17064.1674,False,Medium,Moderate,2129
1118,2354,7873.1884,True,Medium,Low,5483
2704,4084,9005.356133,False,Weak,High,2754
503,1045,3460.622,True,Medium,Low,5988
2551,1053,3237.3432,True,Medium,Moderate,4316
714,2718,7763.1516,False,Medium,Low,3859
3749,4267,13625.52663,False,Weak,High,5003
891,1875,6802,False,Weak,Low,6976
828,5123,11097.4426,True,Medium,Low,1845
3858,1565,5899.163167,False,Weak,Moderate,5648
1740,1866,4400.339,False,Strong,High,2784
3438,601,2241.028833,True,Weak,Low,5166
1751,6034,16780.554,False,Medium,Moderate,3738
3763,1227,5400.3133,False,Weak,Moderate,7849
3682,3200,15669.33333,False,Strong,Moderate,8137
974,7581,17698.6026,False,Medium,Moderate,3027
1540,4693,15492.68803,True,Weak,High,7972
1084,3066,12496.0962,True,Medium,Low,7954
62,7851,19266.8774,False,Strong,Moderate,3615
2606,4619,14142.30023,True,Strong,Low,2330
1129,3054,7260.5796,False,Medium,Low,1848
3658,4462,24062.52487,False,Strong,Low,8648
901,1135,3226.994167,True,Strong,Moderate,4473
1536,3508,15493.082,False,Medium,Low,8238
3989,6615,32464.4355,True,Medium,Moderate,8989
2683,2932,12058.4364,False,Medium,Moderate,7245
3895,5070,16310.528,False,Strong,High,3492
1086,2417,6855.739933,False,Strong,Low,2699
3748,905,4333.260667,False,Weak,Low,7987
3762,2064,7254.616,False,Weak,High,6062
2789,7690,30468.80533,True,Weak,High,8926
3844,6269,29191.5985,True,Medium,Low,7130
891,2204,5957.485467,True,Weak,High,6627
2233,3430,9005.007667,False,Strong,Moderate,2015
663,7852,30046.72493,True,Weak,Low,8267
3272,3178,14978.76147,False,Strong,Low,6769
3411,2448,10039.4928,True,Medium,High,8045
3773,4604,21787.9696,False,Medium,Low,7054
348,2068,2401.016933,True,Weak,High,2030
2041,6000,16891.6,True,Strong,Moderate,3240
786,948,3181.4248,True,Weak,Low,6575
3254,5153,22781.413,False,Medium,Low,6535
513,5398,15547.49953,False,Weak,Moderate,6029
1216,3914,12660.74627,True,Weak,Low,5741
2618,4915,13333.24817,True,Strong,High,3488
2381,2352,6466.432,False,Weak,Low,2558
72,1538,3516.380667,False,Weak,High,5657
3183,3591,17389.6569,True,Strong,Low,7689
1571,2568,7951.812,True,Medium,Low,4203
752,6883,22533.79483,False,Weak,Moderate,7102
1242,7625,32554.9375,True,Medium,Low,8442
3532,818,2954.888667,False,Weak,High,6617
1043,2211,7007.0275,True,Strong,Low,4251
447,5369,15528.93767,False,Weak,High,7302
3532,2287,7176.1486,False,Medium,High,4313
2787,1467,4551.9543,False,Medium,Moderate,3775
1765,1062,2224.2528,False,Medium,High,2602
2037,6808,14053.30053,False,Weak,Moderate,1785
2659,1178,4465.9158,False,Medium,Moderate,6197
2054,7779,32853.5693,False,Strong,Low,6354
1569,1631,4349.822633,True,Strong,Low,2051
3399,2908,15054.90987,False,Strong,Low,8188
574,7796,13305.69307,False,Weak,High,3223
1632,3448,14792.83947,True,Strong,Low,7399
718,6513,24239.6492,False,Weak,Moderate,8629
477,6196,13696.67107,False,Strong,High,3555
3636,3171,9317.0322,False,Medium,Moderate,2377
1259,1906,7044.703067,False,Strong,Moderate,6558
906,4608,14512.4352,True,Medium,Moderate,6211
2890,7290,32825.898,False,Strong,High,8783
440,5438,8539.2914,False,Medium,High,2180
2573,6986,30478.05507,False,Weak,Low,7744
1977,7357,17792.41403,False,Weak,Low,1859
2618,3737,11048.56507,True,Weak,High,5745
2454,7451,16636.34443,False,Strong,High,1652
1670,2234,6247.753333,True,Strong,Moderate,3549
800,5459,11642.59127,False,Weak,High,4417
2716,6265,19247.54183,True,Weak,Moderate,4866
3375,3696,12500.2416,False,Medium,Low,2951
3852,1496,4925.380533,True,Strong,High,4186
740,5825,10704.21417,True,Weak,Low,1560
3819,4123,17316.46257,True,Strong,Low,4911
3822,3506,14260.53813,True,Strong,Moderate,5633
834,7698,13866.4074,False,Medium,High,2556
1065,2391,9551.5668,False,Medium,Moderate,8470
3049,1661,8583.162133,False,Strong,Low,8506
3154,6927,28692.0958,False,Strong,Low,4983
3971,6373,24988.95787,True,Strong,Moderate,4996
1373,963,2672.6139,False,Medium,Moderate,4097
588,7879,22887.96973,True,Weak,High,7603
3077,6007,20901.55673,False,Weak,Low,4296
1987,1574,5728.2582,True,Medium,Moderate,6763
2788,2048,4030.532267,True,Weak,High,2280
3468,2406,7586.8398,False,Medium,Moderate,3262
2148,2882,8750.232333,False,Strong,High,4636
1588,7454,22747.62027,True,Weak,Low,4759
1374,6957,17401.0803,False,Weak,Low,2738
3918,2921,14733.13453,False,Strong,Low,7225
2339,4737,21889.8349,False,Weak,Low,8839
2838,5743,21806.55387,False,Strong,Low,4149
888,5976,13778.4648,True,Weak,Low,2972
1266,6607,27783.0957,False,Medium,Moderate,8970
2081,4944,18389.8672,False,Weak,Moderate,7259
2731,2301,7724.9939,True,Weak,Moderate,5801
3301,3271,9813.3271,False,Medium,High,4085
504,4179,17685.8066,False,Strong,Low,7933
3213,3252,11350.9976,True,Strong,Low,3152
1779,6671,14186.77097,False,Weak,Moderate,2251
3779,6703,32563.39743,False,Weak,Low,8189
1170,2160,8181.864,False,Medium,High,8842
2358,1471,3491.2714,False,Medium,High,2939
218,3838,9054.865467,False,Strong,Moderate,3143
1925,5666,12734.14613,False,Strong,High,2230
820,2945,7187.174333,True,Strong,Low,2045
3344,4907,17418.8686,False,Medium,Low,3541
1811,3102,11360.558,False,Weak,Moderate,7338
1443,2248,7777.255733,True,Weak,High,8597
3832,635,2070.502167,False,Weak,Moderate,3978
2166,1469,3408.08,False,Medium,High,2953
1307,4119,11195.442,True,Medium,Moderate,4372
3445,6759,23344.2342,False,Medium,Low,3120
2331,7183,17575.3644,True,Medium,Moderate,2444
1622,5483,15607.54227,False,Weak,Low,3641
2581,5673,19972.9311,True,Medium,Low,4607
3107,5872,18036.63093,False,Weak,Moderate,4073
2489,3181,13622.6325,False,Medium,Moderate,8005
2553,407,1029.004533,True,Strong,High,2938
1227,1113,2020.0208,False,Weak,Moderate,1764
3170,2196,6280.4868,False,Strong,Moderate,1860
3708,1945,5841.0295,True,Medium,High,4088
3376,5217,18007.345,False,Strong,High,4793
3048,6765,18571.0525,True,Strong,High,3166
216,5544,19711.5072,False,Strong,High,8299
3295,2973,6551.3028,True,Medium,High,1836
1176,7239,18835.6367,False,Strong,Moderate,2994
2691,5343,17726.293,True,Strong,Low,3098
3892,3410,14719.265,True,Medium,High,8282
1182,780,2762.474,False,Weak,Low,6398
2480,6321,26490.2575,False,Weak,Low,7264
3319,1042,4933.835267,True,Strong,Moderate,8361
2748,5921,17226.16267,True,Weak,Moderate,4291
1992,6037,21343.8135,False,Medium,Moderate,6012
755,6716,13085.23053,True,Strong,High,2803
2513,7299,18709.2834,False,Strong,Moderate,1528
2451,6511,21537.30283,False,Weak,High,6683
1889,6173,18338.54263,False,Strong,High,4677
3387,2515,9606.377833,True,Weak,High,7853
827,3605,13449.1735,True,Medium,Low,7061
428,2034,7298.4666,False,Weak,Moderate,8474
81,4467,10413.9171,False,Medium,Moderate,3909
461,4796,16038.14373,False,Strong,Low,5016
3600,5832,27141.5448,True,Medium,Moderate,8532
311,7800,16707.6,False,Medium,Moderate,3048
2306,996,2284.7908,False,Strong,High,2004
3028,5029,22079.8245,False,Medium,Moderate,7826
3041,3214,10686.44287,True,Strong,Moderate,3939
2826,2606,8594.501133,False,Strong,Moderate,3664
3473,6875,35542.83333,False,Strong,Low,8090
135,4993,13507.39647,False,Strong,High,5546
1228,1828,3014.067333,True,Weak,High,2776
3298,4196,17272.55427,True,Weak,Low,6598
2697,3793,11800.52873,True,Weak,Low,3848
336,4596,17265.3336,True,Medium,Moderate,8805
1761,7014,14813.8018,False,Weak,High,3387
1191,2622,6410.7026,True,Strong,Low,1689
3554,5580,26009.682,False,Weak,Low,7758
2436,1942,8442.586067,True,Strong,Moderate,7952
2255,746,2475.228,False,Medium,Moderate,5024
403,2162,6716.0368,True,Medium,Low,5404
3710,6113,26781.25677,False,Weak,Low,6668
2346,5478,19870.7146,True,Strong,Moderate,5642
933,6432,17748.2464,True,Strong,Low,2995
1740,432,1960.6176,False,Strong,Moderate,8885
2022,5993,10215.86757,False,Weak,High,1768
153,6937,12401.73737,True,Strong,Moderate,1703
402,7407,23200.2054,True,Medium,Low,5491
2784,2974,12142.14807,False,Strong,Moderate,6322
2745,1117,4318.806033,True,Weak,High,8651
2889,752,3733.880533,False,Strong,Low,7992
733,5859,21993.1236,True,Weak,Low,7954
3841,7115,26824.2615,True,Medium,Moderate,5345
1883,5538,9794.1376,True,Weak,High,2520
2825,5805,23667.759,False,Weak,Low,6540
3840,7005,25940.916,False,Medium,Moderate,4723
3612,988,3245.744667,False,Strong,High,4002
870,3249,9947.2467,False,Weak,Low,5110
165,2186,7502.7892,True,Medium,Low,6728
3471,7954,22553.30187,True,Strong,High,3044
3812,1440,6056.064,True,Medium,Low,5659
3716,4000,17756.4,True,Medium,Moderate,7700
183,7577,21782.10703,True,Strong,High,6463
2721,7343,24470.30273,False,Strong,Moderate,3884
1408,7261,22037.61907,True,Strong,Low,3439
2467,6402,24879.8792,False,Strong,Moderate,5984
2115,1292,5178.034533,False,Strong,Moderate,6741
2119,4734,16363.5444,True,Medium,Moderate,6022
284,4743,9882.6729,False,Weak,Low,2436
3126,3881,10388.2727,False,Medium,High,3182
3037,3142,8166.058,True,Medium,High,3412
3047,2168,5539.312267,True,Weak,Moderate,2811
3173,3807,17930.5893,True,Medium,Low,7979
3943,5885,26460.7255,False,Medium,Low,6097
2990,6223,19875.84713,True,Weak,Low,3831
447,7902,17093.343,True,Strong,High,3827
3802,2386,8158.608867,True,Strong,Low,2326
2004,4165,16484.93117,True,Strong,Moderate,7086
2476,3481,14155.02237,False,Strong,High,7742
2563,694,2679.372067,True,Strong,Moderate,6203
3009,2173,6806.198167,True,Strong,High,4495
2347,5161,20088.84843,True,Weak,Moderate,7969
1181,5515,16811.00683,True,Weak,Moderate,6321
599,5437,21715.9217,False,Medium,Low,7767
2901,5902,22796.475,False,Medium,Moderate,6193
2035,3766,9638.825933,False,Weak,Low,2271
783,7416,18799.0656,True,Weak,Moderate,5008
2896,794,3661.901533,True,Strong,Moderate,8374
2361,6960,29432.216,True,Strong,Low,6465
2671,2558,6520.171467,False,Weak,Low,1600
2707,2995,8125.634667,True,Strong,High,3400
918,801,2509.4796,False,Weak,High,7633
237,2248,5598.344267,False,Strong,Moderate,3561
2779,2572,8515.549067,False,Strong,Moderate,3754
782,7289,27234.13367,False,Weak,Low,7447
1812,6446,16304.08267,False,Weak,High,4727
1488,6954,20929.9174,False,Strong,High,5208
191,4987,15271.6901,False,Medium,Low,5069
397,3721,7161.188533,True,Weak,High,4526
1538,3934,13932.12987,False,Strong,Low,4597
2940,6685,30036.81917,True,Strong,Moderate,7934
1885,5356,23664.4148,True,Medium,Low,8295
3354,580,2106.714667,True,Strong,High,5817
2542,2080,9267.648,False,Medium,Moderate,8529
2897,981,3699.6453,False,Medium,Moderate,5893
1968,1020,4522.272,True,Medium,Low,8263
3972,3493,9960.056633,False,Weak,Moderate,2474
3671,2459,8837.727967,True,Weak,High,6817
1030,2822,4250.026067,False,Weak,High,2098
3746,5085,25215.3285,False,Strong,Moderate,8280
2307,4313,12609.9181,True,Medium,Low,2891
1411,7939,16586.9527,True,Medium,High,3339
81,6044,13509.34733,True,Strong,High,4433
2101,7171,26554.69107,True,Strong,High,7306
2254,2191,7233.513467,True,Strong,Low,3481
1188,4683,11146.1644,False,Weak,Moderate,3687
762,2365,6988.3385,True,Medium,Low,4540
2441,742,2144.3058,False,Medium,Moderate,3411
503,5959,18103.04473,False,Weak,Low,5398
1134,3740,10595.29533,True,Strong,Moderate,4206
2007,4400,18292.41333,False,Strong,Low,6181
3927,2378,8029.317,True,Medium,Moderate,3947
670,5347,15339.83007,True,Strong,Low,3623
3455,7990,32036.17133,True,Weak,High,8418
3918,2993,9499.4827,True,Medium,Low,2114
3003,5295,16086.7395,False,Medium,Moderate,3343
2990,2536,7104.604,True,Medium,High,4134
2131,5146,20288.105,False,Medium,Low,6063
893,5295,10412.794,True,Weak,High,4170
3360,3735,15342.882,False,Strong,Low,4663
406,790,2206.391,True,Medium,Low,4356
1399,5041,22015.5593,False,Medium,Low,8211
151,2342,5765.3014,True,Medium,Low,3507
988,2769,9896.7752,False,Weak,Moderate,7867
2151,2030,9433.342333,False,Strong,Low,7669
747,4600,15986.68667,True,Strong,High,7901
731,4373,10882.79357,False,Weak,Low,3339
2339,1909,5246.8865,True,Medium,Low,2275
2889,791,2366.619267,False,Weak,High,5192
3804,2772,8335.2192,True,Weak,High,4727
3086,2491,11368.84097,True,Strong,Moderate,8024
2934,5387,15950.72743,True,Strong,Low,1666
691,2133,4109.9355,False,Weak,Moderate,2673
3405,6744,14621.8912,True,Weak,High,2330
3020,7307,20191.4331,False,Medium,Moderate,2410
2641,687,1869.1438,True,Weak,High,4936
2436,5683,19346.6369,False,Medium,Low,3964
1651,1138,4144.178733,False,Weak,Moderate,7429
1536,894,2865.5084,True,Strong,Moderate,5045
130,499,1935.354867,False,Strong,Moderate,8295
930,4033,12925.49613,False,Weak,High,7861
2120,6225,18303.3675,True,Medium,Moderate,4300
1140,5330,18251.16367,False,Weak,High,8382
2213,1147,5076.583767,True,Strong,Moderate,8437
1909,7727,32776.90373,False,Strong,High,8894
1057,5220,19805.028,True,Strong,Low,6320
820,3916,8134.054133,True,Weak,Moderate,3445
714,4106,17177.72473,False,Strong,Moderate,8728
947,4054,10117.9732,False,Medium,High,4758
3125,2480,5794.850667,False,Weak,Moderate,1605
2441,6383,21621.56143,False,Strong,Moderate,4347
1278,1998,7587.738,False,Strong,Low,5711
3790,5290,22405.08967,True,Strong,Low,5058
1472,1829,4720.649,False,Medium,High,4517
1765,3204,10780.0716,False,Strong,Moderate,4947
3590,1143,4521.0603,False,Weak,Moderate,6536
3103,2196,5428.7316,True,Medium,High,2923
402,1884,6635.3852,True,Strong,Low,6068
3897,5057,18029.55353,True,Strong,Moderate,3884
1763,6903,24896.1297,True,Strong,Low,4989
68,2458,9153.1004,False,Medium,Low,7397
1332,6767,24466.31407,True,Weak,Moderate,8061
2551,7928,15604.94667,False,Weak,High,2118
2842,837,3363.3729,False,Strong,High,7216
2535,4427,18898.12517,False,Weak,Low,7469
2946,1266,4903.3446,True,Medium,High,7750
2090,3766,13951.147,True,Medium,High,8044
1181,913,3439.9101,True,Medium,Moderate,7997
464,5159,20705.47453,False,Strong,Moderate,8411
69,4643,9164.3534,True,Medium,High,4296
2788,4050,15873.975,False,Medium,Moderate,6496
3022,4768,20471.09013,False,Weak,Low,7064
2153,2178,7840.2918,True,Strong,Moderate,5743
1820,6767,21514.54867,True,Weak,Moderate,6119
3509,2324,9113.566,True,Medium,Low,5015
1873,7831,36746.9675,False,Medium,Low,8821
3995,2640,9187.816,True,Weak,Moderate,4947
2921,6514,23249.98593,True,Weak,Low,5151
2588,446,1071.544733,True,Strong,High,2484
2312,2607,8191.8892,True,Strong,Moderate,4059
3042,5495,20062.42817,True,Weak,High,7636
3631,5703,20478.9027,False,Medium,Low,3391
1531,4015,16607.2445,False,Medium,Low,7309
2422,5150,20279.155,True,Medium,Low,6156
1847,2505,9474.745,False,Weak,Moderate,7702
343,735,1242.0765,True,Medium,Moderate,1909
3373,7653,21407.2267,False,Weak,High,4059
1954,2390,9536.817,False,Medium,Moderate,7566
2262,454,1479.601133,False,Weak,Low,4376
342,6565,16370.04633,False,Weak,Moderate,4911
232,7046,10827.11847,True,Weak,High,3398
1585,3169,8294.646233,False,Weak,Moderate,4081
1102,7843,12217.0411,True,Medium,High,1876
2282,1401,3112.7885,False,Weak,High,3232
2521,3494,12103.9148,False,Medium,High,6412
3865,7376,24588.38773,False,Strong,Low,1577
3291,6859,22243.0511,True,Medium,Low,2971
3725,7806,24401.556,False,Medium,Moderate,2914
2804,2168,4343.443467,False,Weak,High,1982
2533,7472,24174.65973,True,Strong,High,5315
621,3705,9381.801,True,Medium,Low,3272
2863,576,2250.5664,False,Weak,High,8269
2692,4518,14074.323,False,Strong,Low,2022
3113,6780,32622.648,True,Medium,Low,8378
2771,923,2954.553767,False,Weak,High,6007
2761,4944,15505.0432,True,Weak,Moderate,5034
3644,2484,12757.5756,True,Medium,Low,8928
108,3896,7166.562133,False,Strong,High,2687
3127,2422,10003.66733,True,Weak,Moderate,7982
3321,1592,5242.2968,False,Medium,High,5041
2959,6513,21480.5253,False,Medium,Low,3087
2997,617,2882.603433,True,Strong,Moderate,8473
169,7164,15462.0612,True,Medium,High,4811
1049,7697,13145.96287,True,Weak,High,3152
170,6635,14106.89467,True,Weak,High,5425
801,5089,18273.0723,False,Medium,Moderate,7387
2536,5610,23042.514,False,Medium,High,8541
620,5865,13994.281,True,Strong,High,4397
666,2293,4134.584733,True,Weak,Low,1519
492,4522,9073.543733,True,Weak,Low,2371
1846,673,2077.057467,False,Strong,High,5105
3431,5250,23732.8,True,Weak,Low,7812
3308,945,4012.281,False,Medium,Low,5897
1096,2138,6294.557067,True,Weak,Moderate,6059
3389,3073,13608.06347,True,Strong,Low,6102
2711,4697,16615.95063,False,Strong,Low,3411
3694,4182,21480.843,False,Medium,Low,8480
2231,5407,17779.2974,True,Medium,Low,4182
3148,1654,6475.795933,True,Weak,Moderate,7244
1799,1549,4923.238333,True,Weak,Low,4970
1525,4347,15461.8443,False,Medium,High,7717
2649,7198,24328.76013,True,Weak,Low,4792
2905,6859,32243.93037,False,Strong,Low,7095
1052,3256,11412.9312,True,Medium,Moderate,7251
1646,3666,14846.078,True,Strong,Low,6583
181,7648,17567.71093,True,Weak,Moderate,4817
65,7340,24263.59333,True,Strong,Low,5684
2864,7953,31160.3842,False,Strong,Moderate,5693
2724,2291,8885.490767,True,Weak,High,8712
1766,1857,6191.7332,True,Strong,Moderate,5245
2791,3506,10333.81813,True,Strong,Low,1764
3470,6872,29511.57493,True,Strong,Low,5575
3414,3540,14987.416,False,Weak,Low,6473
919,5370,14075.486,False,Weak,High,5926
2887,1933,6165.432367,True,Strong,Low,2475
1520,4009,14264.4229,False,Medium,High,7726
2607,5876,17210.2164,True,Medium,Moderate,3775
2531,609,1302.854,False,Weak,High,2708
3383,7403,23251.09563,True,Strong,Moderate,2983
3506,2390,10011.71,False,Medium,High,7843
1814,5858,9815.6648,True,Medium,High,1557
1202,6311,20406.19777,True,Weak,High,8084
2795,7794,17464.2756,False,Weak,High,2782
1169,7491,22967.406,True,Medium,Moderate,5670
101,7862,12208.1136,True,Medium,Moderate,1694
734,4465,17089.63867,False,Strong,Moderate,7521
418,1895,6629.594333,True,Strong,High,8307
2762,995,3729.989667,True,Weak,Moderate,7075
1511,1743,7815.2053,False,Strong,Low,7765
3186,2437,11116.70043,True,Weak,Low,8194
159,1381,2332.140733,True,Weak,High,3978
3167,4228,14106.01733,False,Weak,High,6062
2360,1957,7484.611733,True,Weak,Low,6563
1939,437,1964.431533,True,Strong,Moderate,8942
1643,5728,18255.7088,False,Medium,Low,4033
2804,3967,17520.6522,True,Medium,Moderate,8537
2250,2059,7573.688333,False,Weak,High,8119
1571,697,1265.914633,False,Weak,High,2591
1082,1589,3668.895067,False,Weak,Low,2389
3671,7128,30210.3648,False,Strong,High,7120
1782,1133,3743.734133,False,Strong,Moderate,4729
3606,6281,15993.9384,True,Medium,Moderate,1501
2691,7293,15171.6279,False,Medium,High,1629
3224,2808,12992.2416,True,Strong,Low,6929
3943,7592,25131.7976,False,Medium,High,4477
2827,3162,12081.2642,True,Strong,Low,4639
2051,3973,8218.5478,False,Medium,High,2230
1605,4168,15144.28907,True,Strong,High,7570
3415,2410,9664.742667,False,Strong,High,6616
1218,6815,26915.38817,False,Weak,Moderate,8888
3071,533,2144.436667,False,Weak,High,8448
2279,7378,30563.11907,False,Strong,Moderate,7026
770,2540,9917.43,True,Medium,Moderate,8864
276,7620,15672.308,False,Weak,Moderate,3521
414,414,625.9404,True,Weak,Moderate,1967
2024,7883,32160.2751,False,Medium,Moderate,7794
2269,2546,11723.90567,False,Weak,Low,8855
2998,7823,26395.32353,True,Strong,Low,2979
1203,3398,4599.646067,True,Weak,High,1817
1970,7658,26812.1896,True,Medium,Low,5153
2543,6651,27397.9077,True,Strong,Moderate,7085
1271,6798,22812.955,True,Weak,High,8423
2327,2778,10529.7312,True,Medium,Low,5760
1956,6624,13163.4336,True,Weak,High,3176
1255,4585,19908.83417,True,Strong,Low,7949
2260,5885,26617.855,True,Medium,Low,8269
389,6474,12888.8708,False,Strong,Moderate,1744
1604,1730,5401.809667,False,Weak,High,6912
3364,3798,11632.3878,True,Strong,Moderate,2742
1771,4634,10723.23047,False,Weak,Low,1717
3907,2566,12454.93633,True,Weak,Low,8447
3674,4843,17137.60123,False,Weak,Low,3896
3781,7614,35378.7048,True,Weak,Low,7882
2646,953,3568.254367,True,Weak,Moderate,7176
508,7634,29518.89673,False,Strong,Moderate,7878
3994,3534,12689.7694,True,Strong,Moderate,3872
810,5809,17631.08953,False,Weak,High,7415
1880,4312,11624.57707,True,Strong,Moderate,3003
197,7204,13156.42507,False,Strong,High,2554
394,6706,27466.4348,False,Medium,Low,8311
1142,7196,27466.17253,True,Strong,Low,6311
3282,4378,21012.94067,True,Strong,Low,7447
1301,517,1811.792033,False,Weak,Low,6155
3706,7285,22103.66133,True,Weak,Moderate,3749
3741,6446,29412.23853,False,Strong,High,8132
2349,7752,25380.8232,False,Medium,Low,3617
2118,4206,18519.4386,False,Medium,Moderate,8778
693,560,885.8826667,False,Weak,High,2688
2144,7970,33829.462,True,Medium,Low,7457
